id,carat,cut,color,clarity,depth,table,x,y,z,price
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
104724,0.32,Ideal,H,VS2,62.4,54.0,4.4,4.35,2.73,648
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
154716,1.23,Very Good,F,VS2,61.6,58.0,6.87,6.85,4.22,7504
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
15395,1.2,Premium,D,SI1,61.9,58.0,6.8,6.77,4.19,7812
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
67774,1.15,Ideal,H,VS1,62.5,57.0,6.7,6.73,4.2,6777
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
72805,0.3,Very Good,E,SI2,62.2,58.0,4.27,4.3,2.67,421
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
58734,1.01,Very Good,F,SI1,62.5,60.0,6.36,6.4,3.99,5299
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
54584,0.34,Ideal,G,VS2,60.6,57.0,4.49,4.53,2.73,596
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
