id,carat,cut,color,clarity,depth,table,x,y,z,price
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
118516,0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
129948,0.59,Ideal,F,VS1,61.9,55.0,5.39,5.42,3.35,1830
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
170692,1.01,Good,F,SI1,61.8,61.0,6.33,6.39,3.93,5241
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
30922,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,4435
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
141421,0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
57164,0.53,Very Good,D,SI1,59.5,63.0,5.2,5.26,3.13,1607
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
21364,0.3,Ideal,D,VVS2,61.4,57.0,4.31,4.33,2.65,766
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
191727,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.18,1986
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
168976,0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
75958,0.5,Good,G,SI1,57.2,63.0,5.21,5.23,2.99,706
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
