id,carat,cut,color,clarity,depth,table,x,y,z,price
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
27643,0.34,Ideal,E,VVS1,61.8,56.0,4.46,4.5,2.77,1058
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
1634,2.03,Premium,J,VS1,62.2,58.0,8.14,8.1,5.04,14414
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
20907,0.32,Premium,J,VS1,61.1,58.0,4.38,4.41,2.69,413
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
177805,0.32,Very Good,I,VS2,63.1,57.0,4.3,4.35,2.73,449
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28,7296
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
141464,0.72,Very Good,J,SI2,63.1,58.0,5.64,5.67,3.57,1843
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
137532,0.31,Ideal,H,SI1,62.6,54.0,4.32,4.34,2.71,466
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
136144,0.3,Premium,D,VS2,61.5,58.0,4.33,4.31,2.66,801
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
70178,1.01,Premium,G,VS1,62.2,58.0,6.42,6.37,3.98,6546
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
